id,host_id,avg_price,avg_price_neigbourhood,neighbourhood_cleansed,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,experience_of_hosts_in_years,in_city_center
29350903,4029713,140.0191780821918,232.18684513228067,De Pijp - Rivierenbuurt,84,1.82,96.6,97,91.19999999999999,99.60000000000001,98.80000000000001,98.80000000000001,94.60000000000001,within an hour,100,99,TRUE,4,TRUE,Private room,2,NA,2012-11-01,10.8,0
29456931,81128875,550,252.8529078828644,Westerpark,25,0.44,98.2,98.2,97.4,96.6,98.2,97.4,93,within an hour,100,100,FALSE,3,TRUE,Entire home/apt,4,3,2016-07-01,7.2,0
29477986,14318799,137.93150684931507,274.398155354919,Centrum-Oost,102,1.77,99.39999999999999,99.60000000000001,99.2,99.39999999999999,99.80000000000001,98.80000000000001,95.8,within a few hours,100,50,FALSE,1,TRUE,Private room,2,1,2014-04-15,9.4,1
29648361,223154779,226.4931506849315,260.2988396762618,Centrum-West,53,0.9,95,97.8,98.80000000000001,98.2,97.8,98.4,94,within an hour,100,95,FALSE,1,TRUE,Private room,2,NA,2018-10-29,4.8,1
29655884,16678657,209.74246575342465,127.03224885844749,Noord-Oost,31,1.79,98,98.80000000000001,100,99.39999999999999,98.80000000000001,93.6,94.80000000000001,within an hour,100,88,TRUE,1,TRUE,Private room,4,NA,2014-06-11,9.2,0
29701331,223507896,356.7671232876712,232.18684513228067,De Pijp - Rivierenbuurt,59,1.01,98.6,97.2,95,100,99.60000000000001,98.4,95.60000000000001,within an hour,100,88,TRUE,3,TRUE,Entire home/apt,4,2,2018-10-31,4.8,0
29705321,51403934,195.91780821917808,233.742096518111,De Baarsjes - Oud-West,211,3.62,99.60000000000001,99.39999999999999,99.39999999999999,99.39999999999999,100,98.2,96.19999999999999,within an hour,90,100,TRUE,1,TRUE,Private room,4,NA,2015-12-15,7.7,0
29705676,2598068,130.61917808219178,172.6093201894764,Oostelijk Havengebied - Indische Buurt,130,2.31,99.80000000000001,99.80000000000001,99.80000000000001,99.60000000000001,99.80000000000001,97.2,98.4,within a few hours,89,98,TRUE,1,TRUE,Private room,2,1,2012-06-10,11.2,0
29776071,224019594,149.2027397260274,260.2988396762618,Centrum-West,402,6.87,97.6,97.6,94,98.80000000000001,98.6,98.6,94.60000000000001,within a few hours,100,90,TRUE,4,TRUE,Private room,2,NA,2018-11-03,4.8,1
29845284,221374705,162.4082191780822,260.2988396762618,Centrum-West,65,1.12,98.2,98.4,98.80000000000001,99.39999999999999,98.4,97,94.80000000000001,within an hour,100,100,TRUE,4,TRUE,Private room,2,NA,2018-10-18,4.9,1
29868977,224621027,96.44657534246575,127.03224885844749,Noord-Oost,163,2.8,96.8,97,95.60000000000001,98,96.8,93,93.80000000000001,within an hour,100,97,FALSE,1,TRUE,Private room,3,NA,2018-11-07,4.8,0
29871927,10778709,135.7123287671233,172.6093201894764,Oostelijk Havengebied - Indische Buurt,134,2.35,99.60000000000001,99.2,98.80000000000001,99.2,99.39999999999999,97.4,95.39999999999999,within a few hours,100,78,TRUE,1,TRUE,Private room,2,1,2013-12-23,9.7,0
29901220,224019594,149.3835616438356,260.2988396762618,Centrum-West,310,5.31,96.4,97.6,94.2,98.80000000000001,98.6,98.4,94.39999999999999,within a few hours,100,90,TRUE,4,TRUE,Private room,2,NA,2018-11-03,4.8,1
29919168,87974972,145.86849315068494,195.03422612962584,Watergraafsmeer,81,1.43,99.60000000000001,98.80000000000001,98.2,100,100,98.80000000000001,98,within an hour,100,88,TRUE,3,TRUE,Private room,2,NA,2016-08-04,7.1,0
29919544,87974972,145.94246575342467,195.03422612962584,Watergraafsmeer,83,1.42,98.4,98.6,98.4,98.6,98.6,97.4,96.6,within an hour,100,88,TRUE,3,TRUE,Private room,2,NA,2016-08-04,7.1,0
29923896,156790830,182.65753424657535,260.2988396762618,Centrum-West,208,3.61,97,97.8,98.2,97.4,98.6,97.8,93,within an hour,100,100,TRUE,5,TRUE,Private room,2,NA,2017-10-30,5.8,1
30026596,183546093,105.12328767123287,172.6093201894764,Oostelijk Havengebied - Indische Buurt,38,0.65,91.8,95.19999999999999,80.60000000000001,96.19999999999999,97.8,95.19999999999999,88.6,within an hour,100,71,FALSE,1,TRUE,Entire home/apt,2,NA,2018-04-10,5.4,0
30041153,8489765,151.14520547945204,252.8529078828644,Westerpark,166,2.89,96,97.4,94.80000000000001,99,97.8,92.8,92,within a few hours,100,96,FALSE,2,TRUE,Private room,4,NA,2013-08-28,10,0
30041745,225780606,109.28767123287672,233.742096518111,De Baarsjes - Oud-West,134,2.3,85,88.2,80.8,91.4,89.39999999999999,91.4,79.80000000000001,within an hour,94,99,FALSE,2,TRUE,Private room,2,NA,2018-11-14,4.8,0
30100534,3825472,81.82465753424657,201.04931506849314,Oud-Oost,260,4.5,99,99.60000000000001,100,99.60000000000001,99.60000000000001,97.6,97.8,within an hour,100,96,TRUE,3,TRUE,Private room,1,NA,2012-10-10,10.9,0
30140860,199638619,185.06849315068493,267.4788323548598,Zuid,132,2.27,97.8,98.4,97.4,99.2,99.2,99.39999999999999,96.4,within a day,100,91,TRUE,6,TRUE,Private room,2,NA,2018-07-03,5.2,0
30141051,199638619,182.81095890410958,267.4788323548598,Zuid,92,1.58,98.2,97.8,98.2,97.8,98.4,98.4,95,within a day,100,91,TRUE,6,TRUE,Private room,2,NA,2018-07-03,5.2,0
30142159,195537,353.6904109589041,252.8529078828644,Westerpark,25,0.44,96,98.4,92.8,99.2,99.2,98.4,89.60000000000001,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,4,2,2010-08-08,13.1,0
30169743,226622106,705.1643835616438,274.398155354919,Centrum-Oost,149,2.64,85.8,85,87.6,81.4,86.8,90.8,81.6,within a few hours,100,100,FALSE,2,TRUE,Entire home/apt,6,2,2018-11-20,4.8,1
30177899,226533266,195,267.4788323548598,Zuid,40,0.72,91.8,94,88.2,97.2,98.4,94.60000000000001,85.39999999999999,within a day,67,83,FALSE,4,TRUE,Entire home/apt,2,1,2018-11-19,4.8,0
30202932,226859324,87.01643835616439,233.742096518111,De Baarsjes - Oud-West,198,3.42,98.2,98.4,97.4,99,98.80000000000001,97,96.4,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2018-11-21,4.8,0
30244717,4443833,123.40821917808219,119.10612833453497,De Aker - Nieuw Sloten,282,4.86,95.19999999999999,95.60000000000001,97.4,97.2,96.6,90.19999999999999,93.6,within an hour,100,100,TRUE,4,TRUE,Entire home/apt,2,1,2012-12-19,10.7,0
30250279,101856083,206.63013698630138,274.398155354919,Centrum-Oost,187,3.24,89.39999999999999,91,89,95,95,95,85,within an hour,100,100,FALSE,1,TRUE,Shared room,4,NA,2016-10-30,6.8,1
30261748,111736939,179.03013698630136,201.04931506849314,Oud-Oost,125,2.17,93.6,94.39999999999999,94.80000000000001,99.39999999999999,98.80000000000001,96.19999999999999,91.19999999999999,within an hour,100,100,FALSE,1,TRUE,Private room,4,2,2017-01-16,6.6,0
30264925,85420364,118.47397260273972,260.2988396762618,Centrum-West,272,4.79,95.19999999999999,97.8,95,97.8,96.6,98.80000000000001,92.2,within an hour,100,100,TRUE,5,TRUE,Private room,2,NA,2016-07-23,7.1,1
30265278,85420364,121.31780821917808,260.2988396762618,Centrum-West,221,3.91,94.60000000000001,95,94.39999999999999,97.2,95.19999999999999,98.80000000000001,90.8,within an hour,100,100,TRUE,5,TRUE,Private room,2,1,2016-07-23,7.1,1
30282572,224101212,220,233.742096518111,De Baarsjes - Oud-West,25,0.43,99.2,99.2,98.4,99.2,100,98.4,94.39999999999999,within a day,89,20,FALSE,1,TRUE,Entire home/apt,2,1,2018-11-04,4.8,0
30316474,227640350,101.22465753424657,127.03224885844749,Noord-Oost,47,0.82,97,96.6,100,99.60000000000001,98.6,94.39999999999999,92.2,N/A,NA,NA,FALSE,1,FALSE,Private room,3,2,2018-11-26,4.8,0
30371430,4844634,120,252.8529078828644,Westerpark,36,0.63,93.6,95.19999999999999,90.60000000000001,95.19999999999999,95.19999999999999,95.19999999999999,90.60000000000001,N/A,NA,0,FALSE,1,TRUE,Entire home/apt,2,1,2013-01-25,10.6,0
30374406,228056341,135.2027397260274,274.398155354919,Centrum-Oost,233,4.04,97.2,97.4,96.8,98.2,99.39999999999999,96.8,92.2,within an hour,100,100,NA,4,TRUE,Private room,2,1,2018-11-28,4.8,1
30394651,228217790,458.15616438356165,256.21455229701803,Oud-Noord,26,0.46,89.2,89.2,94.60000000000001,81.6,86.19999999999999,80.8,83.80000000000001,within an hour,90,100,FALSE,5,TRUE,Entire home/apt,4,1,2018-11-29,4.8,0
30394793,228217790,469.9095890410959,256.21455229701803,Oud-Noord,49,0.87,87.8,90.19999999999999,90.60000000000001,89.39999999999999,89.80000000000001,78,82,within an hour,90,100,FALSE,5,TRUE,Entire home/apt,4,2,2018-11-29,4.8,0
30394912,198405490,579.9232876712329,260.2988396762618,Centrum-West,36,0.63,96.19999999999999,97.8,96.6,97.2,96.19999999999999,99.39999999999999,91.6,within an hour,98,90,TRUE,30,TRUE,Shared room,4,NA,2018-06-27,5.2,1
30418746,156790830,182.34246575342465,260.2988396762618,Centrum-West,174,3.01,97.4,98.2,98.4,96.6,98.80000000000001,98,93.4,within an hour,100,100,TRUE,5,TRUE,Private room,2,NA,2017-10-30,5.8,1
30461243,228692066,139.44383561643835,267.4788323548598,Zuid,155,2.7,98.80000000000001,98.80000000000001,98.4,98.80000000000001,98.80000000000001,98.80000000000001,96.6,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2018-12-02,4.8,0
30504115,7134355,143.65753424657535,201.04931506849314,Oud-Oost,130,2.26,99.60000000000001,99.60000000000001,99.80000000000001,99.60000000000001,100,98.80000000000001,96,within an hour,100,98,TRUE,2,TRUE,Private room,2,NA,2013-06-26,10.2,0
30549659,4230303,68.94520547945206,233.742096518111,De Baarsjes - Oud-West,30,0.53,94,95.39999999999999,92.6,99.39999999999999,97.4,98,84.60000000000001,within an hour,100,97,FALSE,5,TRUE,Entire home/apt,4,2,2012-11-24,10.8,0
30551730,33755999,371.3424657534247,232.18684513228067,De Pijp - Rivierenbuurt,148,2.61,99,98.2,97.8,99.39999999999999,99.60000000000001,98.4,92.4,within an hour,100,100,TRUE,2,TRUE,Private room,4,NA,2015-05-19,8.3,0
30723226,226181266,90.79452054794521,260.2988396762618,Centrum-West,99,1.74,96,96,94.2,97.4,96.8,99.60000000000001,93.6,within a few hours,100,62,TRUE,2,TRUE,Private room,2,NA,2018-11-17,4.8,1
30759603,230163762,450.0904109589041,274.398155354919,Centrum-Oost,80,1.42,84.2,83.6,86.6,78,85,90,81.19999999999999,within an hour,96,100,FALSE,7,TRUE,Entire home/apt,4,NA,2018-12-11,4.7,1
30762384,228208519,396.972602739726,274.398155354919,Centrum-Oost,240,4.26,97.6,98.2,98.2,98.4,98.2,97.2,93.6,within an hour,99,99,TRUE,5,TRUE,Entire home/apt,4,1,2018-11-29,4.8,1
30762441,228208519,614.2986301369863,274.398155354919,Centrum-Oost,972,17,95.60000000000001,94.60000000000001,97.2,96.6,96.19999999999999,95.19999999999999,89.60000000000001,within an hour,99,99,TRUE,5,TRUE,Entire home/apt,5,2,2018-11-29,4.8,1
30770374,151062320,229.05753424657533,260.2988396762618,Centrum-West,320,5.59,89.80000000000001,91.8,90.19999999999999,91.8,89.2,96.19999999999999,89.60000000000001,within an hour,96,100,FALSE,4,TRUE,Private room,4,1,2017-09-18,6,1
30783775,203731852,1938.3671232876711,267.4788323548598,Zuid,59,1.06,96,97,97.6,97,98,95,90.8,within an hour,100,98,TRUE,23,TRUE,Private room,2,1,2018-07-20,5.1,0
30808063,223476936,163.52602739726026,274.398155354919,Centrum-Oost,66,2.87,87.6,90.39999999999999,84,95.39999999999999,90,96.6,83,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2018-10-31,4.8,1
30812596,17584726,152.43013698630136,274.398155354919,Centrum-Oost,321,5.63,99,99.39999999999999,99.60000000000001,99.80000000000001,99.60000000000001,96.19999999999999,95.8,within an hour,100,100,TRUE,1,TRUE,Private room,4,NA,2014-07-03,9.2,1
30814294,198405490,293.44109589041096,233.742096518111,De Baarsjes - Oud-West,26,0.46,97.6,97.6,98.4,96.19999999999999,96.19999999999999,100,93.80000000000001,within an hour,98,90,TRUE,30,TRUE,Shared room,2,NA,2018-06-27,5.2,0
30823357,228056341,152.3232876712329,274.398155354919,Centrum-Oost,235,4.12,94.60000000000001,95.19999999999999,95,98.6,98.80000000000001,96.6,91.19999999999999,within an hour,100,100,NA,4,TRUE,Private room,2,NA,2018-11-28,4.8,1
30844610,42676970,151.0027397260274,197.913698630137,Bos en Lommer,60,1.06,96.4,91.4,98.4,99,98.4,92.4,90.39999999999999,within a day,90,68,FALSE,1,TRUE,Entire home/apt,2,NA,2015-08-27,8,0
30905786,49078267,311.06849315068496,260.2988396762618,Centrum-West,29,0.52,100,100,100,100,100,100,99.39999999999999,within an hour,100,100,TRUE,2,TRUE,Hotel room,2,1,2015-11-15,7.8,1
30905979,49078267,258.63013698630135,260.2988396762618,Centrum-West,71,1.25,99.80000000000001,99.39999999999999,100,100,100,99.80000000000001,97.4,within an hour,100,100,TRUE,2,TRUE,Hotel room,2,1,2015-11-15,7.8,1
30928188,3357860,533.0794520547945,274.398155354919,Centrum-Oost,80,1.46,98.80000000000001,98.2,98.6,99.2,99.2,96,93.6,within an hour,100,100,TRUE,3,TRUE,Private room,4,NA,2012-08-24,11,1
30930837,31539718,199.09315068493152,260.2988396762618,Centrum-West,27,0.47,98.6,99.2,99.2,99.2,97.8,97.8,92.6,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2015-04-19,8.4,1
30946085,126221530,650,260.2988396762618,Centrum-West,27,0.47,100,99.2,99.2,100,99.2,100,96.19999999999999,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,4,3,2017-04-17,6.4,1
31011504,3409554,131.63561643835615,233.742096518111,De Baarsjes - Oud-West,193,3.39,99,98.4,99.80000000000001,99,99.80000000000001,98.4,96.4,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2012-08-29,11,0
31072230,232131139,273.58082191780824,260.2988396762618,Centrum-West,96,1.79,99.2,99.60000000000001,100,99.60000000000001,99.2,99.80000000000001,97.6,within an hour,100,98,TRUE,1,TRUE,Private room,3,NA,2018-12-23,4.7,1
31072801,232136059,252.0958904109589,274.398155354919,Centrum-Oost,268,4.7,98.80000000000001,98.4,99,98.6,98.6,99,95.8,within an hour,100,96,TRUE,1,TRUE,Private room,4,NA,2018-12-23,4.7,1
31086086,19285283,455.4328767123288,260.2988396762618,Centrum-West,86,1.55,99.80000000000001,99.60000000000001,99,100,100,98.2,97.2,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,2,2014-08-01,9.1,1
31100723,16828309,203.2876712328767,232.18684513228067,De Pijp - Rivierenbuurt,29,0.57,98,99.39999999999999,95.19999999999999,98.6,100,99.39999999999999,93.2,within a day,100,75,FALSE,1,TRUE,Entire home/apt,3,2,2014-06-15,9.2,0
31136615,217577916,172.07671232876712,260.2988396762618,Centrum-West,249,4.41,89.39999999999999,93,94,93.4,89.80000000000001,98.80000000000001,89,within an hour,85,99,FALSE,8,TRUE,Private room,2,NA,2018-09-27,4.9,1
31139590,217577916,162.16164383561645,260.2988396762618,Centrum-West,234,4.14,90.39999999999999,94.39999999999999,93,94.2,88.80000000000001,98.2,88.4,within an hour,85,99,FALSE,8,TRUE,Private room,2,NA,2018-09-27,4.9,1
31150995,175483960,306.73972602739724,160.3972602739726,Noord-West,32,0.62,97.6,95.60000000000001,96.8,97.6,98.80000000000001,98.80000000000001,88.80000000000001,within an hour,100,95,TRUE,1,TRUE,Private room,4,NA,2018-02-26,5.5,0
31187654,159220160,218.26575342465753,260.2988396762618,Centrum-West,121,2.4,97.2,96,94.80000000000001,97.8,98.4,96.6,92,within an hour,88,98,TRUE,5,TRUE,Private room,4,NA,2017-11-18,5.8,1
31196431,210872154,203.04657534246576,232.18684513228067,De Pijp - Rivierenbuurt,43,0.76,98.2,98.6,98.6,99.60000000000001,99,97.6,94.39999999999999,within an hour,100,96,TRUE,3,TRUE,Private room,2,1,2018-08-21,5,0
31208676,233390046,153.7178082191781,274.398155354919,Centrum-Oost,68,1.2,99.39999999999999,98.6,99.39999999999999,99.80000000000001,99.2,99.39999999999999,94.80000000000001,within an hour,100,98,TRUE,2,TRUE,Private room,2,NA,2018-12-30,4.7,1
31254005,233838549,150,169.7573925366084,Buitenveldert - Zuidas,75,1.37,96.19999999999999,95.19999999999999,99.2,99.39999999999999,99.2,93.80000000000001,93.80000000000001,within an hour,100,83,TRUE,2,TRUE,Entire home/apt,2,1,2019-01-02,4.7,0
31312245,233390046,132.3095890410959,260.2988396762618,Centrum-West,106,1.87,99.2,99.39999999999999,99.39999999999999,99.80000000000001,99.80000000000001,100,98.2,within an hour,100,98,TRUE,2,TRUE,Private room,1,NA,2018-12-30,4.7,1
31348432,16707861,125,233.742096518111,De Baarsjes - Oud-West,32,0.57,98.80000000000001,99.39999999999999,98.80000000000001,99.39999999999999,100,95.60000000000001,94.39999999999999,N/A,NA,NA,FALSE,5,TRUE,Private room,2,NA,2014-06-12,9.2,0
31356236,141648682,198.84657534246574,274.398155354919,Centrum-Oost,324,5.77,97.8,97.8,98,98.80000000000001,99,98.6,94.2,within an hour,100,99,TRUE,1,TRUE,Private room,4,1,2017-07-21,6.1,1
31378219,4041221,149,232.18684513228067,De Pijp - Rivierenbuurt,55,0.97,96.19999999999999,96,96,96,98.80000000000001,98.2,90.8,N/A,NA,42,FALSE,1,TRUE,Private room,2,1,2012-11-02,10.8,0
31397938,36769483,272.6027397260274,233.742096518111,De Baarsjes - Oud-West,29,0.52,89.60000000000001,86.19999999999999,93.80000000000001,78.60000000000001,86.8,96.6,83.4,within an hour,88,100,FALSE,2,TRUE,Private room,4,2,2015-06-26,8.2,0
31481840,6983078,240,201.04931506849314,Oud-Oost,26,0.46,97.6,98.4,99.2,99.2,99.2,98.4,96,within a day,100,56,FALSE,2,TRUE,Entire home/apt,3,2,2013-06-18,10.2,0
31561365,4237150,251.57534246575344,172.6093201894764,Oostelijk Havengebied - Indische Buurt,57,1.25,92.6,93.6,90.19999999999999,96.4,95,93.4,91.6,within a few hours,80,78,FALSE,4,TRUE,Entire home/apt,4,2,2012-11-25,10.8,0
31582709,14537613,385.027397260274,267.4788323548598,Zuid,95,1.7,97.8,97.4,97.2,99,98.80000000000001,99,92.4,within a few hours,100,100,TRUE,5,TRUE,Private room,4,NA,2014-04-21,9.4,0
31619907,237046264,134.93150684931507,233.31506086078417,IJburg - Zeeburgereiland,68,1.23,98,98.2,97,99.2,99.39999999999999,94.80000000000001,91.8,within an hour,100,88,FALSE,1,TRUE,Private room,4,1,2019-01-16,4.6,0
31701569,141349719,232.15068493150685,195.03422612962584,Watergraafsmeer,169,3.08,99.2,99,97.6,99,98.6,95.8,94.2,within an hour,100,99,TRUE,1,TRUE,Private room,4,2,2017-07-19,6.1,0
31709131,12961955,232.15068493150685,260.2988396762618,Centrum-West,35,0.63,100,100,100,100,100,100,97.8,within an hour,100,100,TRUE,1,TRUE,Private room,4,NA,2014-03-09,9.5,1
31731136,237857503,97.2904109589041,260.2988396762618,Centrum-West,237,4.25,98.4,98.80000000000001,99.39999999999999,99.2,98.4,99.60000000000001,96.19999999999999,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,2,NA,2019-01-20,4.6,1
31758630,238122037,292.1972602739726,260.2988396762618,Centrum-West,176,3.46,98,98,98.2,98,96.4,98.6,95.8,within an hour,100,99,TRUE,4,TRUE,Hotel room,2,1,2019-01-21,4.6,1
31820294,156790830,368.1917808219178,260.2988396762618,Centrum-West,28,0.52,98.6,100,99.2,97.8,100,99.2,93.6,within an hour,100,100,TRUE,5,TRUE,Private room,4,2,2017-10-30,5.8,1
31856901,16054546,142.6027397260274,233.742096518111,De Baarsjes - Oud-West,31,0.58,98.80000000000001,99.39999999999999,98,98.80000000000001,100,98,93,within a day,63,65,TRUE,1,TRUE,Entire home/apt,2,1,2014-05-27,9.3,0
31870080,139066154,281.1287671232877,260.2988396762618,Centrum-West,204,3.69,90.19999999999999,91.19999999999999,89.60000000000001,92.2,92.2,98.4,87.4,within an hour,90,100,FALSE,2,TRUE,Private room,4,2,2017-07-07,6.2,1
31871461,15860061,146.95616438356166,260.2988396762618,Centrum-West,82,1.47,95.60000000000001,95.60000000000001,94.39999999999999,98,98.80000000000001,99,91,within an hour,100,100,FALSE,1,TRUE,Private room,3,NA,2014-05-22,9.3,1
31917406,7700466,145.8904109589041,172.6093201894764,Oostelijk Havengebied - Indische Buurt,41,0.85,96,97.6,98.6,99.60000000000001,98.6,97.6,93.2,within a few hours,90,98,TRUE,4,TRUE,Entire home/apt,2,1,2013-07-24,10.1,0
31942766,239043602,136.42465753424656,172.6093201894764,Oostelijk Havengebied - Indische Buurt,57,1.04,100,99.2,100,100,100,97.6,98.2,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2019-01-26,4.6,0
31945032,237150404,1105.7205479452055,260.2988396762618,Centrum-West,32,0.64,91.19999999999999,94.39999999999999,88.2,95.60000000000001,95,96.19999999999999,87.6,N/A,NA,100,FALSE,2,TRUE,Hotel room,1,1,2019-01-17,4.6,1
31945057,237150727,985.2054794520548,267.4788323548598,Zuid,140,2.75,92.4,95.19999999999999,91.19999999999999,95.8,97,95.60000000000001,92.8,N/A,NA,100,FALSE,3,TRUE,Hotel room,1,NA,2019-01-17,4.6,0
31945078,237150727,987.6082191780822,267.4788323548598,Zuid,37,0.73,88.6,92.4,86,93,95.60000000000001,92.4,89.80000000000001,N/A,NA,100,FALSE,3,TRUE,Hotel room,1,NA,2019-01-17,4.6,0
31945123,237150996,62.20821917808219,260.2988396762618,Centrum-West,100,2.01,88.6,92,88.2,94.39999999999999,92.8,99.2,91,N/A,NA,100,FALSE,10,TRUE,Shared room,1,NA,2019-01-17,4.6,1
31945182,237150996,384.5780821917808,260.2988396762618,Centrum-West,91,1.84,85,88.4,80.19999999999999,94,93.4,97,84.80000000000001,N/A,NA,100,FALSE,10,TRUE,Private room,2,NA,2019-01-17,4.6,1
31945260,237150996,59.97808219178082,260.2988396762618,Centrum-West,171,3.43,90.8,95.19999999999999,88.2,96.19999999999999,96.19999999999999,99.2,93.2,N/A,NA,100,FALSE,10,TRUE,Shared room,1,NA,2019-01-17,4.6,1
31945342,237150996,384.5780821917808,260.2988396762618,Centrum-West,26,0.53,83,90.8,84.60000000000001,96.19999999999999,93,97.6,87,N/A,NA,100,FALSE,10,TRUE,Private room,2,NA,2019-01-17,4.6,1
32780893,246569156,164.17808219178082,267.4788323548598,Zuid,56,1.05,98.2,99.60000000000001,99.60000000000001,97.8,100,97.2,96,within an hour,100,100,FALSE,1,TRUE,Hotel room,3,1,2019-03-03,4.5,0
31979911,239764380,195.1205479452055,119.10612833453497,De Aker - Nieuw Sloten,49,0.88,93.4,94.60000000000001,90.39999999999999,95.39999999999999,94.2,89.60000000000001,91.19999999999999,within an hour,100,100,FALSE,1,TRUE,Private room,4,NA,2019-01-29,4.6,0
32009903,181908745,184.813698630137,274.398155354919,Centrum-Oost,179,3.22,97.8,98.4,96.8,98.80000000000001,98,99.2,95.39999999999999,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2018-04-02,5.4,1
32155043,10886849,235.7945205479452,232.18684513228067,De Pijp - Rivierenbuurt,27,0.5,97.8,97,93.4,98.6,98.6,99.2,96.19999999999999,within a few hours,100,67,TRUE,2,TRUE,Entire home/apt,2,1,2013-12-29,9.7,0
32155806,76555617,160,260.2988396762618,Centrum-West,72,1.39,98.80000000000001,98.80000000000001,99.39999999999999,99.80000000000001,100,99.80000000000001,96.19999999999999,within a day,100,77,TRUE,2,TRUE,Private room,2,NA,2016-06-08,7.2,1
32179987,241449179,302.9205479452055,260.2988396762618,Centrum-West,274,4.94,97.6,97,95.8,98,99.39999999999999,99,94.80000000000001,within an hour,100,100,TRUE,2,TRUE,Private room,2,1,2019-02-06,4.6,1
32180451,241449179,302.24657534246575,260.2988396762618,Centrum-West,217,3.92,96.4,95.60000000000001,97.2,98,99,98.2,93.2,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2019-02-06,4.6,1
32234160,241644101,180.83287671232875,274.398155354919,Centrum-Oost,64,1.46,97.6,95.60000000000001,98.80000000000001,99.60000000000001,97.8,99.39999999999999,94,within an hour,78,98,FALSE,15,TRUE,Entire home/apt,2,1,2019-02-07,4.6,1
32250908,4684764,80,252.8529078828644,Westerpark,75,1.35,97.4,98.4,98.4,99,99,97.8,93.4,N/A,NA,NA,FALSE,7,TRUE,Private room,2,NA,2013-01-13,10.6,0
32253177,4684764,80,252.8529078828644,Westerpark,73,1.32,95.8,98,98,99,99,96.19999999999999,94,N/A,NA,NA,FALSE,7,TRUE,Private room,2,NA,2013-01-13,10.6,0
32275591,7912474,71.42465753424658,252.8529078828644,Westerpark,37,0.68,95.60000000000001,96.8,91.8,99.39999999999999,99,95.60000000000001,95.60000000000001,within a few hours,100,66,TRUE,2,TRUE,Private room,2,NA,2013-08-03,10.1,0
32280609,28562377,250.76712328767124,127.03224885844749,Noord-Oost,29,0.54,98,98.6,98.6,95.8,96.6,93.80000000000001,95.8,within an hour,90,91,FALSE,1,TRUE,Entire home/apt,4,2,2015-03-01,8.5,0
32333936,111371051,125.17260273972603,172.6093201894764,Oostelijk Havengebied - Indische Buurt,38,0.71,93.6,96.4,95.8,97.8,99.39999999999999,92.6,91.6,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,2,1,2017-01-14,6.6,0
32413659,243419758,308.67123287671234,274.398155354919,Centrum-Oost,71,1.3,96,95.8,97.8,99.39999999999999,99.39999999999999,98.6,89.80000000000001,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,4,2,2019-02-16,4.6,1
32464492,104518399,333.7041095890411,274.398155354919,Centrum-Oost,89,1.64,98.2,99.39999999999999,98,97.8,99.39999999999999,98.80000000000001,96,within an hour,100,100,TRUE,4,TRUE,Entire home/apt,4,2,2016-11-20,6.8,1
32485135,243087395,154.04657534246576,233.742096518111,De Baarsjes - Oud-West,2106,38.57,96.8,97.8,96,98.2,98.4,93.6,91.8,within an hour,100,100,TRUE,2,TRUE,Hotel room,2,1,2019-02-14,4.6,0
32485826,222356269,227.96438356164384,232.18684513228067,De Pijp - Rivierenbuurt,41,0.75,93.2,91.19999999999999,95.19999999999999,92.2,93.2,98,91.19999999999999,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2018-10-24,4.9,0
32485928,222356269,227.94794520547944,232.18684513228067,De Pijp - Rivierenbuurt,47,0.89,97,96.6,94.80000000000001,95.19999999999999,96.6,99.2,93.4,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2018-10-24,4.9,0
32541862,37347310,191.80547945205478,233.742096518111,De Baarsjes - Oud-West,60,1.11,99,98,99.60000000000001,99.39999999999999,98.6,97,93.4,within a few hours,100,54,TRUE,2,TRUE,Private room,2,1,2015-07-02,8.2,0
32559296,203731852,1965.3534246575343,256.21455229701803,Oud-Noord,39,0.73,92.8,94.39999999999999,94.39999999999999,93.80000000000001,91.8,91.8,88.80000000000001,within an hour,100,98,TRUE,23,TRUE,Private room,2,1,2018-07-20,5.1,0
