id,host_id,avg_price,neighbourhood_cleansed,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,in_city_center
45646849,369786243,121.14520547945206,De Pijp - Rivierenbuurt,108,94.39999999999999,94.39999999999999,93.4,90.39999999999999,95.8,98.80000000000001,89.80000000000001,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2020-09-29,0
45694235,4721085,137.3095890410959,Centrum-West,99,98,98.80000000000001,98.6,99,99.60000000000001,99,93.80000000000001,within an hour,100,98,TRUE,1,TRUE,Private room,2,NA,2013-01-16,1
45695711,367808546,367.12602739726026,Centrum-Oost,461,90,92.4,88.4,96,95,95.60000000000001,87.8,within an hour,100,99,FALSE,7,TRUE,Private room,3,1,2020-09-16,1
45744936,367808546,393.3013698630137,Centrum-Oost,127,86.6,89,86,95.19999999999999,93.80000000000001,95.8,87.2,within an hour,100,99,FALSE,7,TRUE,Private room,5,1,2020-09-16,1
45747871,29403408,183.47397260273974,Centrum-West,93,97.2,97,96.4,98.2,98.80000000000001,99.80000000000001,95.39999999999999,within an hour,90,100,TRUE,2,TRUE,Private room,2,1,2015-03-15,1
45859773,371786608,200,Noord-West,30,95.39999999999999,95.39999999999999,86.6,99.39999999999999,97.4,89.60000000000001,95.39999999999999,N/A,NA,78,FALSE,2,TRUE,Entire home/apt,4,3,2020-10-13,0
45985252,372765497,334.1397260273973,Centrum-West,112,86.4,85.8,84.2,95.8,96.19999999999999,97.8,80.8,within an hour,100,100,FALSE,1,TRUE,Private room,4,1,2020-10-21,1
46327995,67194840,77.498630136986307,IJburg - Zeeburgereiland,57,96.19999999999999,97.8,96.19999999999999,96.4,96.8,94,93.6,within an hour,67,87,TRUE,1,TRUE,Private room,2,1,2016-04-14,0
46346167,375103437,228.16986301369863,Centrum-Oost,45,91.6,93.4,89.80000000000001,92.8,93.4,96.8,90.60000000000001,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2020-11-10,1
46348037,375118891,220.5945205479452,Centrum-West,37,87,87.6,87.6,87,91.8,94,83.2,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2020-11-10,1
46348181,375118891,220.5945205479452,Centrum-West,61,84.60000000000001,88.80000000000001,87.6,89.2,91.19999999999999,95.39999999999999,83.6,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2020-11-10,1
46369075,14574533,477.93424657534246,De Baarsjes - Oud-West,35,89.80000000000001,87.4,88.6,94.2,93.2,88.6,84,within an hour,97,99,FALSE,21,TRUE,Private room,4,1,2014-04-22,0
46369170,14574533,250.83287671232875,De Baarsjes - Oud-West,38,85.8,91.6,90,95.19999999999999,91,93.2,82.6,within an hour,97,99,FALSE,21,TRUE,Private room,2,1,2014-04-22,0
46369237,14574533,250.83287671232875,De Baarsjes - Oud-West,43,85.19999999999999,88.4,88,94.39999999999999,91.19999999999999,89.80000000000001,84.2,within an hour,97,99,FALSE,21,TRUE,Private room,2,1,2014-04-22,0
46369286,14574533,250.83287671232875,De Baarsjes - Oud-West,72,90,93.80000000000001,88.80000000000001,95,94.80000000000001,90,87.4,within an hour,97,99,FALSE,21,TRUE,Private room,2,1,2014-04-22,0
46374246,46691672,305.8027397260274,Centrum-Oost,88,96.6,96.6,96.6,99.39999999999999,100,97.6,91.4,within an hour,100,92,NA,287,TRUE,Private room,4,NA,2015-10-16,1
46478635,375961673,310.46301369863016,Bos en Lommer,46,94.80000000000001,93,95.19999999999999,94.80000000000001,92.2,89.2,92.2,within an hour,99,100,FALSE,9,TRUE,Entire home/apt,4,1,2020-11-17,0
46502181,5619022,218.96986301369864,Centrum-Oost,182,93.2,93.4,94.39999999999999,97.2,96.8,98.6,88.4,within an hour,100,100,FALSE,3,TRUE,Private room,4,NA,2013-03-25,1
46502425,376109674,196.03835616438357,Zuid,394,94.39999999999999,96,95.19999999999999,95.39999999999999,94.80000000000001,93,91.4,within an hour,100,99,FALSE,2,TRUE,Private room,2,1,2020-11-18,0
46521450,376109674,197.32602739726028,De Baarsjes - Oud-West,111,92.4,95.39999999999999,93.6,93.2,93.80000000000001,90.8,88.2,within an hour,100,99,FALSE,2,TRUE,Private room,2,1,2020-11-18,0
46591961,375961673,244.186301369863,Bos en Lommer,33,92.2,90.39999999999999,94,91.6,92.8,86.6,86,within an hour,99,100,FALSE,9,TRUE,Entire home/apt,2,NA,2020-11-17,0
46591985,375961673,256.58082191780824,Bos en Lommer,440,94.2,93.6,93.6,94.80000000000001,94,87.2,89,within an hour,99,100,FALSE,9,TRUE,Entire home/apt,4,NA,2020-11-17,0
46592046,375961673,362.56986301369864,Bos en Lommer,173,92.4,93,92.2,93.2,94.2,86.4,87.8,within an hour,99,100,FALSE,9,TRUE,Entire home/apt,6,2,2020-11-17,0
46592073,375961673,370.2054794520548,Bos en Lommer,325,93.4,94,94.60000000000001,95.19999999999999,94,87,88.6,within an hour,99,100,FALSE,9,TRUE,Entire home/apt,6,2,2020-11-17,0
46592126,375961673,482.6,Bos en Lommer,224,93.2,91.19999999999999,93.80000000000001,94.60000000000001,93.2,85.39999999999999,88,within an hour,99,100,FALSE,9,TRUE,Entire home/apt,8,3,2020-11-17,0
46592190,375961673,664.2684931506849,Bos en Lommer,43,88.4,89.39999999999999,87.4,91.6,93.4,80.39999999999999,82.4,within an hour,99,100,FALSE,9,TRUE,Entire home/apt,8,3,2020-11-17,0
47002742,244695471,162.6986301369863,De Baarsjes - Oud-West,36,93.80000000000001,97.2,95.60000000000001,98.4,98.4,97.8,93.80000000000001,within an hour,100,100,FALSE,8,TRUE,Private room,1,1,2019-02-22,0
47017355,30890942,428.8301369863014,Centrum-Oost,55,96.4,98.2,96.8,92.8,93.80000000000001,98.2,93.80000000000001,within an hour,92,99,TRUE,6,FALSE,Entire home/apt,2,1,2015-04-09,1
47192378,156881255,134.84657534246574,Slotervaart,33,97,98.80000000000001,98.80000000000001,98.80000000000001,98.80000000000001,92.8,93.4,within a few hours,100,93,TRUE,2,TRUE,Private room,2,NA,2017-10-31,0
47709909,21167882,224.06301369863013,Westerpark,39,90.19999999999999,89.2,89.2,88.2,89.80000000000001,85.60000000000001,83,within an hour,93,93,FALSE,52,TRUE,Entire home/apt,2,NA,2014-09-10,0
47917082,510526,212.23287671232876,Centrum-West,135,94,94,94.60000000000001,96.8,95.60000000000001,98.4,90.60000000000001,within an hour,100,97,TRUE,2,TRUE,Private room,2,NA,2011-04-15,1
48028679,387165166,185,Centrum-West,51,99.2,98.4,97.6,99.2,98.80000000000001,98.80000000000001,96.4,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2021-02-03,1
48127633,369227379,417.25479452054793,Zuid,36,85.60000000000001,83.4,93.80000000000001,93.80000000000001,91.19999999999999,97.8,83.4,N/A,NA,98,FALSE,7,TRUE,Private room,3,1,2020-09-25,0
48127644,369227379,372.31780821917806,Zuid,61,87.6,89.39999999999999,94.39999999999999,97.6,91.4,98.4,84.39999999999999,N/A,NA,98,FALSE,7,TRUE,Private room,2,1,2020-09-25,0
48127726,373013820,315.4164383561644,Centrum-West,43,91.19999999999999,96.8,96.19999999999999,95.8,95.8,99,88,N/A,NA,NA,FALSE,6,TRUE,Private room,2,1,2020-10-23,1
48220980,510526,259.44109589041096,Centrum-West,99,93.2,94,93,94.80000000000001,94.80000000000001,97.4,89.2,within an hour,100,97,TRUE,2,TRUE,Private room,3,NA,2011-04-15,1
48305619,176320082,189.3972602739726,Centrum-Oost,267,93.80000000000001,95.39999999999999,96,97,95.60000000000001,98.6,90.19999999999999,within an hour,100,100,FALSE,11,TRUE,Private room,2,NA,2018-03-03,1
48306436,93989616,165,Centrum-West,119,99.80000000000001,99.80000000000001,100,100,100,99.80000000000001,97.6,within an hour,100,97,TRUE,2,TRUE,Private room,2,NA,2016-09-07,1
48598128,391929878,323.958904109589,Watergraafsmeer,69,98.2,97.4,95,97.6,98.6,95.60000000000001,95.60000000000001,within an hour,100,100,FALSE,6,TRUE,Private room,4,2,2021-03-10,0
48668767,391929878,316.6575342465753,Watergraafsmeer,69,96.6,97.2,92.8,97.6,98.2,95.60000000000001,92.8,within an hour,100,100,FALSE,6,TRUE,Private room,4,2,2021-03-10,0
48668901,391929878,316.6575342465753,Watergraafsmeer,90,94,95.39999999999999,90.39999999999999,96.8,97.8,93.80000000000001,90.19999999999999,within an hour,100,100,FALSE,6,TRUE,Private room,4,2,2021-03-10,0
48668956,391929878,323.82191780821915,Watergraafsmeer,118,97.2,97.2,93.80000000000001,97.4,98.4,96.4,94.2,within an hour,100,100,FALSE,6,TRUE,Private room,4,2,2021-03-10,0
48697718,3902805,94.92328767123287,Osdorp,43,100,100,100,100,100,97.6,100,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2012-10-17,0
48841483,141658613,327.8602739726027,Centrum-West,80,94,93.80000000000001,94.60000000000001,95,92.2,98.2,92.8,within a few hours,98,96,TRUE,9,TRUE,Entire home/apt,4,2,2017-07-21,1
48842950,141658613,142.2027397260274,Centrum-Oost,38,93.2,93.6,95.8,95.19999999999999,95.8,96.4,89.39999999999999,within a few hours,98,96,TRUE,9,TRUE,Private room,2,1,2017-07-21,1
48875301,141658613,327.9972602739726,Centrum-West,91,96,96.19999999999999,96,96.19999999999999,93.80000000000001,99.39999999999999,92,within a few hours,98,96,TRUE,9,TRUE,Entire home/apt,4,2,2017-07-21,1
48949401,21167882,204.91232876712328,Westerpark,50,88.4,92.8,87.2,94.39999999999999,93.6,87.2,82.8,within an hour,93,93,FALSE,52,TRUE,Entire home/apt,2,1,2014-09-10,0
48949415,21167882,216.45753424657534,Westerpark,124,93.80000000000001,96,92.8,92,94.39999999999999,89.60000000000001,89.60000000000001,within an hour,93,93,FALSE,52,TRUE,Entire home/apt,2,1,2014-09-10,0
49008373,245570474,150.1917808219178,Oud-Noord,83,97.4,96.4,97.2,98.4,96.8,95,90.39999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,4,NA,2019-02-26,0
49051706,395599905,74.92054794520548,Slotervaart,27,98.6,99.2,98.6,99.2,100,95.60000000000001,94.80000000000001,within an hour,100,95,TRUE,2,TRUE,Private room,1,NA,2021-04-05,0
49052116,395599905,72.31506849315069,Slotervaart,26,98.4,100,98.4,100,100,96.19999999999999,97,within an hour,100,95,TRUE,2,TRUE,Private room,1,NA,2021-04-05,0
49085366,395882585,244.44657534246576,Centrum-West,30,88.6,94,89.39999999999999,92.6,92,99.39999999999999,93.4,within an hour,100,96,FALSE,1,TRUE,Private room,2,NA,2021-04-07,1
49207726,163704919,215.34520547945206,Centrum-Oost,102,99.39999999999999,99.2,99.2,100,99.80000000000001,99.80000000000001,97.2,within an hour,100,100,TRUE,3,TRUE,Entire home/apt,2,1,2017-12-22,1
49315618,15923462,99.87397260273973,De Pijp - Rivierenbuurt,137,98.4,98.2,97.4,99.2,99.80000000000001,98.6,95.39999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,3,1,2014-05-24,0
49375834,398261845,279.8054794520548,Centrum-West,176,94.39999999999999,95.8,95.8,98.6,97.4,98.80000000000001,92.6,within an hour,100,100,FALSE,11,TRUE,Private room,2,1,2021-04-23,1
49466684,366607134,218.0054794520548,Zuid,176,91.4,93.80000000000001,90.8,94.2,94,97.8,88.2,within an hour,100,99,FALSE,17,FALSE,Private room,1,1,2020-09-08,0
49473308,398261845,289.8493150684931,Centrum-West,154,93.80000000000001,94.39999999999999,95.8,98.4,96.4,98.4,90.60000000000001,within an hour,100,100,FALSE,11,TRUE,Private room,2,1,2021-04-23,1
49473475,398261845,333.3041095890411,Centrum-West,61,95.8,96.8,96.8,97,97,98.4,94,within an hour,100,100,FALSE,11,TRUE,Private room,2,1,2021-04-23,1
49473555,398261845,281.05753424657536,Centrum-West,46,93.4,93,94.39999999999999,97,95.60000000000001,99.2,86.6,within an hour,100,100,FALSE,11,TRUE,Private room,2,1,2021-04-23,1
49473612,398261845,288.55890410958904,Centrum-West,433,93,93.4,94.60000000000001,97.8,96.6,98,90.60000000000001,within an hour,100,100,FALSE,11,TRUE,Private room,2,1,2021-04-23,1
49473717,398261845,318.85753424657537,Centrum-West,33,91,94,91.6,95.19999999999999,96.4,96.4,83,within an hour,100,100,FALSE,11,TRUE,Private room,2,1,2021-04-23,1
49473775,398261845,404.17808219178085,Centrum-West,222,94.60000000000001,96.4,95.60000000000001,97.2,97.2,98.6,91.8,within an hour,100,100,FALSE,11,TRUE,Private room,3,1,2021-04-23,1
49484600,366607134,267.94520547945206,De Baarsjes - Oud-West,265,90.39999999999999,89,91.8,94,94,97.6,86,within an hour,100,99,FALSE,17,FALSE,Private room,2,1,2020-09-08,0
49484677,366607134,259.5150684931507,Zuid,176,89.60000000000001,91,89,91.6,92.8,96.4,89.60000000000001,within an hour,100,99,FALSE,17,FALSE,Private room,2,1,2020-09-08,0
49484720,366607134,242.62739726027397,Zuid,234,87.6,86.8,89.60000000000001,92.4,92,96.19999999999999,84.2,within an hour,100,99,FALSE,17,FALSE,Private room,2,1,2020-09-08,0
49492998,35748430,627.3972602739726,De Baarsjes - Oud-West,32,98.2,98.2,96.8,100,100,100,91.8,within a day,100,60,FALSE,2,TRUE,Entire home/apt,4,3,2015-06-14,0
49496321,366607134,252.35342465753425,Zuid,114,90.19999999999999,93,90.39999999999999,95,96.4,97,89.2,within an hour,100,99,FALSE,17,FALSE,Private room,2,1,2020-09-08,0
49537275,62649828,287.013698630137,De Pijp - Rivierenbuurt,53,98.4,98.80000000000001,98.80000000000001,100,98.4,98.4,95,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,3,2,2016-03-12,0
49821276,398261845,237.54520547945205,Centrum-West,85,96.4,97.8,97.4,98.6,97.6,97.8,90,within an hour,100,100,FALSE,11,TRUE,Private room,1,1,2021-04-23,1
49833727,10657186,98.66575342465754,IJburg - Zeeburgereiland,47,100,99.60000000000001,100,99.60000000000001,100,91,97.4,within an hour,100,100,TRUE,4,TRUE,Private room,2,NA,2013-12-16,0
49834362,88724515,99.17260273972603,Noord-West,31,93.6,93.6,93,97.4,98,87,89.60000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2016-08-08,0
49867500,181803312,172.8,Centrum-West,129,92.8,95.19999999999999,92.8,92.8,89.80000000000001,99,90.39999999999999,within an hour,100,99,FALSE,3,TRUE,Private room,2,1,2018-04-01,1
49874875,2057636,262.2191780821918,Bos en Lommer,28,97.2,97.8,97.8,97.8,100,91.4,88.6,within an hour,90,100,FALSE,4,TRUE,Entire home/apt,5,1,2012-04-02,0
49927889,488009,65,Buitenveldert - Zuidas,73,90.60000000000001,91.19999999999999,93.2,93.4,94.2,91.19999999999999,87.2,within an hour,100,100,FALSE,3,TRUE,Private room,1,NA,2011-04-06,0
49940021,401163260,236.16712328767125,Oud-Oost,44,82.8,85.39999999999999,84,86.4,88.6,86.8,79.6,within an hour,93,99,FALSE,7,TRUE,Private room,2,1,2021-05-12,0
50135127,33363973,208.76712328767124,Centrum-Oost,138,98.2,97.8,99.2,99,98.6,99.60000000000001,94.80000000000001,within an hour,100,99,FALSE,3,TRUE,Private room,4,NA,2015-05-14,1
50193797,311321908,212.62739726027397,Centrum-West,118,88.4,91.8,91.19999999999999,93.6,91.6,95.19999999999999,86.19999999999999,within an hour,100,100,FALSE,9,TRUE,Private room,2,1,2019-11-22,1
50341457,406547929,182.99726027397261,De Pijp - Rivierenbuurt,108,96.19999999999999,97.6,95,97.6,98,98.4,93,within an hour,100,100,TRUE,2,TRUE,Private room,2,1,2021-06-11,0
50342109,221999437,278,Centrum-West,37,91.8,90.8,91.8,95.19999999999999,96.8,98.4,84.80000000000001,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2018-10-22,1
50342116,221999437,282.3041095890411,Centrum-West,50,96.4,95.60000000000001,93.6,99.60000000000001,98,96.4,93.6,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2018-10-22,1
50383849,407017762,254.72602739726028,Osdorp,3199,93.2,93.6,93.80000000000001,96.8,96.6,87.4,89,within an hour,99,100,FALSE,5,TRUE,Private room,2,1,2021-06-14,0
50435642,407472735,213.13972602739727,Buitenveldert - Zuidas,80,94.60000000000001,95.60000000000001,97.2,95.19999999999999,93,78,90,within an hour,90,99,FALSE,7,TRUE,Entire home/apt,2,NA,2021-06-16,0
50451988,407017762,247.09315068493152,Osdorp,553,93.4,94.2,94.60000000000001,97.4,96.19999999999999,88.4,91.19999999999999,within an hour,99,100,FALSE,5,TRUE,Private room,2,1,2021-06-14,0
50452179,407017762,275.0904109589041,Osdorp,915,94.2,95.19999999999999,94.80000000000001,96.8,97,87.8,90.8,within an hour,99,100,FALSE,5,TRUE,Private room,2,1,2021-06-14,0
50452284,407017762,393.9808219178082,Osdorp,230,93,94.39999999999999,92.6,97.4,97.4,87.2,90.19999999999999,within an hour,99,100,FALSE,5,TRUE,Private room,3,1,2021-06-14,0
50452369,407017762,444.06575342465754,Osdorp,259,91.8,93.6,93.2,97,96.8,89.39999999999999,89,within an hour,99,100,FALSE,5,TRUE,Private room,4,1,2021-06-14,0
50459917,407472735,212.45205479452054,Buitenveldert - Zuidas,55,96.8,97,97.4,96.8,95.19999999999999,82.6,91,within an hour,90,99,FALSE,7,TRUE,Private room,2,NA,2021-06-16,0
50511985,246774784,95.26027397260275,Geuzenveld - Slotermeer,58,98.6,99.60000000000001,100,99.39999999999999,99.39999999999999,92,96.19999999999999,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2019-03-04,0
50544630,246774784,95.26027397260275,Geuzenveld - Slotermeer,52,99.2,98.80000000000001,100,99.60000000000001,100,92.4,97,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2019-03-04,0
50564592,93677584,499,Centrum-West,25,100,99.2,100,100,100,100,98.4,N/A,NA,100,TRUE,5,TRUE,Private room,4,NA,2016-09-05,1
50648502,145400411,113.6986301369863,Geuzenveld - Slotermeer,40,99.60000000000001,99,99,99.60000000000001,99.60000000000001,93,95,within an hour,100,100,FALSE,1,TRUE,Private room,3,1,2017-08-10,0
50666229,400851790,244.13972602739727,De Baarsjes - Oud-West,100,98.2,97.4,97.6,99.80000000000001,99.80000000000001,98.6,92,within an hour,100,100,TRUE,2,TRUE,Private room,4,NA,2021-05-10,0
50718481,143530024,188.04931506849314,Centrum-Oost,137,79.80000000000001,82.4,77.8,86.19999999999999,79.4,95.8,76.39999999999999,within an hour,94,100,FALSE,2,TRUE,Private room,4,NA,2017-07-31,1
50821394,40507265,110,Zuid,83,99.2,98.80000000000001,99.2,98.80000000000001,98.80000000000001,94.39999999999999,96.19999999999999,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,3,1,2015-08-04,0
50829714,62643050,128.43561643835616,Watergraafsmeer,26,90.8,90.8,88.4,91.6,95.39999999999999,90,87,within an hour,87,93,FALSE,3,TRUE,Private room,2,NA,2016-03-12,0
50838617,118626176,658.8493150684932,IJburg - Zeeburgereiland,51,93.4,94.2,87,94.2,96.4,93.4,84.80000000000001,within an hour,100,100,NA,2,TRUE,Entire home/apt,9,1,2017-03-01,0
50862292,407472735,212.45205479452054,Buitenveldert - Zuidas,66,94.80000000000001,96,95.39999999999999,97.6,94.80000000000001,80.39999999999999,87.2,within an hour,90,99,FALSE,7,TRUE,Entire home/apt,2,NA,2021-06-16,0
50862465,407472735,212.45205479452054,Buitenveldert - Zuidas,75,93.80000000000001,95,95.8,93.4,93.6,81,88.80000000000001,within an hour,90,99,FALSE,7,TRUE,Entire home/apt,2,NA,2021-06-16,0
50996767,412516008,90.27397260273973,De Baarsjes - Oud-West,39,83.6,83,79.4,87.6,86.6,88.80000000000001,80,within an hour,90,100,FALSE,2,TRUE,Private room,1,NA,2021-07-12,0
51144055,64281686,89,Centrum-West,80,94.80000000000001,93.6,92.8,98.2,98.4,98,91.6,within an hour,100,95,FALSE,1,TRUE,Private room,3,1,2016-03-24,1
51202359,52513603,233.92876712328768,Centrum-West,27,95.60000000000001,97,91.8,97,98.6,99.2,88.2,within an hour,100,95,TRUE,1,TRUE,Entire home/apt,2,1,2015-12-28,1
51210209,407472735,211.73972602739727,Buitenveldert - Zuidas,104,96.19999999999999,95.8,97.4,95.39999999999999,93.2,79.2,90.39999999999999,within an hour,90,99,FALSE,7,TRUE,Entire home/apt,2,NA,2021-06-16,0
51210294,407472735,211.73972602739727,Buitenveldert - Zuidas,66,92.4,94.80000000000001,95.39999999999999,92.2,90.60000000000001,79.4,89.39999999999999,within an hour,90,99,FALSE,7,TRUE,Entire home/apt,2,NA,2021-06-16,0
51302114,415463613,60.68493150684932,Gaasperdam - Driemond,127,88.4,92,88.2,91.19999999999999,92.6,86.19999999999999,87.6,within a few hours,81,93,FALSE,2,TRUE,Private room,2,NA,2021-07-27,0
51314809,237371423,252.73150684931508,Westerpark,230,95.60000000000001,97.2,97.2,96,95.19999999999999,95,93.2,within an hour,96,100,TRUE,9,TRUE,Private room,2,1,2019-01-18,0
51316529,133920484,65.28219178082192,Watergraafsmeer,44,90.39999999999999,91.8,90,91,87.2,91.4,88.6,a few days or more,0,0,FALSE,5,TRUE,Private room,2,NA,2017-06-07,0
51572428,517215,117.43013698630136,Centrum-West,34,90,86.4,84.80000000000001,94.80000000000001,93.6,98.80000000000001,87.6,within an hour,99,95,FALSE,777,TRUE,Private room,2,1,2011-04-18,1
51596066,349168516,111.83561643835617,Slotervaart,69,97.6,97.2,95.60000000000001,98.80000000000001,99.2,91.6,92.8,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2020-06-08,0
51700004,418848371,260.44657534246574,Zuid,51,98.4,99.2,97.6,97.6,95.19999999999999,100,93.4,within an hour,100,99,TRUE,2,TRUE,Private room,2,1,2021-08-17,0
51741714,8671568,120.22465753424657,Slotervaart,61,98.6,98.4,99.60000000000001,98.4,99,93.2,96,within a few hours,100,98,TRUE,1,TRUE,Private room,2,NA,2013-09-06,0
51961765,412516008,138.82191780821918,De Baarsjes - Oud-West,61,82.6,88.80000000000001,81.6,89.2,87.6,90.19999999999999,78.4,within an hour,90,100,FALSE,2,TRUE,Private room,3,NA,2021-07-12,0
51961840,420845707,285.64383561643837,Centrum-Oost,105,93,95.19999999999999,89.2,94.60000000000001,90.39999999999999,98.4,89.2,within an hour,100,99,FALSE,1,TRUE,Entire home/apt,4,2,2021-08-30,1
52120325,342668428,150.1260273972603,Centrum-Oost,55,96.8,96,97.8,94.2,97.8,98.2,92.8,within an hour,100,99,FALSE,4,TRUE,Private room,2,NA,2020-03-28,1
52162280,422276404,447.6876712328767,Centrum-West,63,95.8,94.2,91.19999999999999,94.60000000000001,97.4,98,90.8,within an hour,100,100,FALSE,1,TRUE,Private room,4,NA,2021-09-09,1
52230621,214313367,148.7123287671233,Noord-West,87,94.2,94.2,95.60000000000001,97,95.39999999999999,95,88.6,within an hour,100,100,FALSE,1,TRUE,Private room,2,NA,2018-09-08,0
52231889,408898089,286.9013698630137,Geuzenveld - Slotermeer,37,92.4,93.6,91.4,88.4,89.2,94.60000000000001,89.80000000000001,within an hour,64,99,FALSE,8,TRUE,Entire home/apt,4,1,2021-06-24,0
52334977,423577787,333.55890410958904,Centrum-West,35,98.80000000000001,100,99.39999999999999,100,99.39999999999999,100,92.6,within a few hours,100,97,FALSE,1,TRUE,Entire home/apt,2,1,2021-09-18,1
52379595,5837706,119.83287671232877,Centrum-Oost,118,98,98.2,96.19999999999999,98.2,98.80000000000001,98,96.19999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2013-04-08,1
52434885,424408172,162.54794520547946,Centrum-West,31,96.8,97.4,98.80000000000001,98,98.80000000000001,99.39999999999999,96.8,within a few hours,100,78,TRUE,1,TRUE,Private room,2,NA,2021-09-24,1
52564798,2202315,165.92876712328768,Centrum-Oost,73,97.8,97.6,95.60000000000001,99.2,99,96.8,93.2,within an hour,100,84,TRUE,5,TRUE,Private room,4,NA,2012-04-23,1
52575047,21389950,176.84931506849315,De Pijp - Rivierenbuurt,91,99,98.6,98.4,99.2,99.39999999999999,99.2,96,within an hour,100,98,TRUE,3,TRUE,Private room,2,NA,2014-09-16,0
52605292,23609488,180.0054794520548,Centrum-West,70,97.2,97.4,97.8,99.80000000000001,99.39999999999999,99.80000000000001,94.60000000000001,within a few hours,100,93,TRUE,3,TRUE,Private room,2,NA,2014-11-11,1
52630801,4335632,170.7917808219178,Centrum-West,50,95.60000000000001,96.8,94.80000000000001,93.6,93.6,99.2,86.8,within a few hours,100,95,FALSE,1,TRUE,Private room,2,NA,2012-12-05,1
52687629,21389950,185.41095890410958,De Pijp - Rivierenbuurt,93,99.80000000000001,99.39999999999999,97.6,99,99.80000000000001,99.60000000000001,97.4,within an hour,100,98,TRUE,3,TRUE,Private room,2,1,2014-09-16,0
52703402,43091073,150.44109589041096,Centrum-Oost,39,92.8,93.4,91.8,96.4,95.8,97.4,91.8,within an hour,100,100,FALSE,7,TRUE,Entire home/apt,4,3,2015-09-01,1
52703709,37886421,212.64657534246575,De Baarsjes - Oud-West,151,91.19999999999999,91.6,95,96.4,88.80000000000001,96.6,88.80000000000001,within an hour,100,100,FALSE,2,TRUE,Private room,4,NA,2015-07-08,0
52848782,38818865,610.9369863013699,Centrum-West,66,100,99.39999999999999,100,100,100,97.6,97.6,within a few hours,100,80,TRUE,4,TRUE,Entire home/apt,4,4,2015-07-18,1
52873231,367808546,85.5068493150685,Centrum-Oost,38,91,94.80000000000001,90.60000000000001,97.8,94.80000000000001,95.8,93.6,within an hour,100,99,FALSE,7,TRUE,Private room,1,1,2020-09-16,1
52890371,418848371,242.586301369863,Zuid,36,96.6,99.39999999999999,97.2,98.80000000000001,92.2,98.4,92.2,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2021-08-17,0
52998800,428344496,231.26027397260273,De Baarsjes - Oud-West,119,89.2,89.80000000000001,91,95.19999999999999,94.80000000000001,95.60000000000001,86.19999999999999,within an hour,97,98,FALSE,8,TRUE,Private room,2,NA,2021-10-21,0
53072580,24979780,196.22739726027396,Centrum-West,100,99,99.2,98.4,99.80000000000001,99.60000000000001,99.2,98,within an hour,100,86,TRUE,2,TRUE,Private room,2,1,2014-12-18,1
53090192,75415761,170.06027397260274,Noord-Oost,40,97,92.6,95,99.60000000000001,99.60000000000001,94.60000000000001,90,within an hour,100,96,TRUE,8,TRUE,Private room,4,NA,2016-06-02,0
53150158,430265620,426.14246575342463,Oostelijk Havengebied - Indische Buurt,58,99,99,98.2,99.60000000000001,99.39999999999999,96.19999999999999,96.19999999999999,within an hour,100,98,TRUE,1,TRUE,Private room,4,2,2021-11-03,0
53248489,3997123,346.44657534246574,Noord-West,60,97.4,97.6,95.39999999999999,98.6,99.39999999999999,95.39999999999999,94.39999999999999,within an hour,100,100,TRUE,3,TRUE,Entire home/apt,4,2,2012-10-28,0
53269745,76975277,318.4109589041096,De Baarsjes - Oud-West,81,95.60000000000001,95.39999999999999,91.4,97.2,98,96.8,90.19999999999999,within an hour,100,100,TRUE,4,TRUE,Private room,5,NA,2016-06-10,0
53392830,7596276,105,Bos en Lommer,25,99.2,97.6,95.19999999999999,96.8,99.2,94.39999999999999,96,N/A,NA,94,FALSE,2,TRUE,Entire home/apt,2,1,2013-07-19,0
53489394,60168271,100,De Baarsjes - Oud-West,27,98.6,98.6,97.8,100,100,97,94,N/A,NA,84,TRUE,1,TRUE,Entire home/apt,2,1,2016-02-24,0
53629389,242773168,171.57808219178082,Centrum-West,80,92,92.6,93.80000000000001,97,96.19999999999999,96.19999999999999,88.80000000000001,within a few hours,87,90,FALSE,3,FALSE,Entire home/apt,4,2,2019-02-12,1
