id,host_id,avg_price,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since
34188854,258129522,161.57808219178082,25,94.39999999999999,97.6,88.80000000000001,98.4,97.6,95.19999999999999,90.39999999999999,N/A,NA,100,FALSE,1,TRUE,Private room,3,NA,2019-04-26
34305821,9049170,134.4794520547945,28,100,97.8,99.2,100,100,97.8,97.2,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2013-09-25
34312839,208405723,90.8986301369863,39,93.80000000000001,94.80000000000001,98,95.8,95.8,92.4,94.80000000000001,within an hour,100,97,TRUE,1,TRUE,Private room,3,NA,2018-08-09
34349936,2028878,18,44,92.8,93.6,91.8,96.4,96.4,99,89.60000000000001,within an hour,100,99,FALSE,118,TRUE,Entire home/apt,2,1,2012-03-29
34349950,2028878,18,43,93,94.39999999999999,94.39999999999999,95.8,93.4,99.60000000000001,90.60000000000001,within an hour,100,99,FALSE,118,TRUE,Entire home/apt,2,1,2012-03-29
34386174,259584738,190.05753424657533,168,94,93,92.2,93.4,94,99,91.4,within an hour,100,99,FALSE,1,TRUE,Private room,2,1,2019-05-03
34408771,12782398,85.76712328767124,47,94.80000000000001,93.6,94.39999999999999,99.2,97.4,94.80000000000001,92.4,within a few hours,100,66,TRUE,9,TRUE,Entire home/apt,3,NA,2014-03-04
34433258,2659319,101.15068493150685,111,97.4,97.4,98,99.60000000000001,99.2,96.4,95,within an hour,100,99,TRUE,3,TRUE,Private room,2,NA,2012-06-17
34505851,56331584,313.67123287671234,27,99.2,97.8,97.8,97,99.2,95.60000000000001,94,N/A,NA,63,FALSE,1,TRUE,Entire home/apt,4,2,2016-01-27
34507889,21904756,307.1232876712329,25,100,100,99.2,98.4,100,100,96.8,within an hour,100,89,FALSE,1,TRUE,Entire home/apt,2,1,2014-09-29
34551064,7438608,138.96986301369864,45,95.19999999999999,95.19999999999999,95.60000000000001,96.4,95.19999999999999,93.80000000000001,92,within an hour,100,95,TRUE,2,TRUE,Private room,4,1,2013-07-12
34558486,13068629,110.5013698630137,227,97.8,97.4,96,99.2,99,96.19999999999999,93.6,within an hour,100,100,TRUE,2,TRUE,Private room,2,1,2014-03-12
34587245,808981,397.53150684931506,101,99.2,99.60000000000001,99.80000000000001,99.80000000000001,100,99.60000000000001,96.19999999999999,within an hour,100,98,TRUE,4,TRUE,Private room,2,NA,2011-07-12
34640050,20254262,1174.5534246575342,159,97.2,96.4,97.8,97.8,98.4,97.2,93.80000000000001,within an hour,100,97,TRUE,2,TRUE,Entire home/apt,4,2,2014-08-19
34750770,260802154,201.58904109589042,135,96.8,97.4,95.8,97.6,98.80000000000001,97.4,91.8,within an hour,100,97,FALSE,1,TRUE,Private room,4,2,2019-05-09
34798355,8088712,374.73972602739724,28,96.4,97.8,98.6,98.6,99.2,97.2,91.4,within an hour,100,100,FALSE,4,TRUE,Entire home/apt,4,2,2013-08-11
34877330,262928882,86.4931506849315,35,90.8,93.2,88,92.6,96.6,93.2,92.6,N/A,NA,NA,FALSE,1,TRUE,Private room,2,NA,2019-05-20
35083357,264273232,234.3945205479452,44,92.2,92.6,91.8,96.6,96,97,86.8,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,2,1,2019-05-26
35100480,108659794,348.0054794520548,205,96.8,97.8,94.80000000000001,98.4,98.80000000000001,97,95,within an hour,100,100,FALSE,3,TRUE,Private room,4,NA,2016-12-27
35104980,108755153,492.56164383561645,30,96,97.4,98.6,96,98.6,99.39999999999999,93.4,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,4,2,2016-12-27
35106057,264430076,125.4931506849315,105,98,98.80000000000001,99.39999999999999,99,99.39999999999999,96.6,95,within an hour,100,97,TRUE,1,TRUE,Private room,2,1,2019-05-27
35119963,67964061,342.1972602739726,42,95.19999999999999,94.80000000000001,89,93.80000000000001,95.8,99.60000000000001,94.2,within an hour,100,96,TRUE,1,TRUE,Entire home/apt,4,2,2016-04-19
35157940,163592969,97.5068493150685,83,97.4,97.2,95.39999999999999,97.4,98.4,90.39999999999999,94.39999999999999,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2017-12-21
35176645,12343147,248.21917808219177,71,93.6,96.4,90.8,98,98.6,99.2,91.8,within a few hours,100,88,TRUE,2,TRUE,Entire home/apt,4,1,2014-02-18
35326837,203731852,1965.3534246575343,30,96.6,96,96.6,96,98.6,96,90.60000000000001,within an hour,100,98,TRUE,23,TRUE,Hotel room,2,1,2018-07-20
35367206,96058940,202.92602739726027,26,97.6,95.39999999999999,97,99.2,99.2,96.19999999999999,93.80000000000001,N/A,NA,75,FALSE,1,TRUE,Entire home/apt,2,1,2016-09-20
35394324,503491020,216.4986301369863,252,93.80000000000001,94.39999999999999,95.39999999999999,93.80000000000001,92.4,91.8,87.4,N/A,NA,NA,FALSE,49,FALSE,Hotel room,2,1,2023-03-02
35538022,267329034,120.0958904109589,110,98.4,99,99.39999999999999,99,99,97.2,97,within a few hours,100,64,TRUE,2,TRUE,Private room,2,NA,2019-06-09
35632302,251479377,199.74246575342465,73,87.2,91.6,89.60000000000001,92,92.6,91.6,84.60000000000001,within an hour,94,99,FALSE,8,TRUE,Hotel room,2,1,2019-03-27
35632344,251479377,256.7917808219178,933,92,94.2,91.4,95.8,93.80000000000001,91.8,89.80000000000001,within an hour,94,99,FALSE,8,TRUE,Private room,4,1,2019-03-27
35732109,114638050,103.65753424657534,39,97.4,99.39999999999999,100,97,99.39999999999999,97,94.39999999999999,within an hour,100,70,TRUE,2,TRUE,Private room,1,NA,2017-02-03
35791569,17908565,116.87945205479453,43,99,98.6,97.2,96.8,99.60000000000001,90.60000000000001,95.8,within a few hours,100,77,FALSE,1,TRUE,Entire home/apt,4,2,2014-07-10
35800057,125558465,133.07671232876712,182,97.2,97.2,98,98.6,97.4,94.39999999999999,93.2,within an hour,100,94,TRUE,5,TRUE,Private room,3,NA,2017-04-12
35854442,251479377,219.67397260273972,99,83.80000000000001,84,87,92.4,89,92.4,78.60000000000001,within an hour,94,99,FALSE,8,TRUE,Hotel room,2,1,2019-03-27
35855352,251479377,500,102,92.6,95.19999999999999,93.2,95.39999999999999,94.80000000000001,92.2,91,within an hour,94,99,FALSE,8,TRUE,Shared room,1,NA,2019-03-27
35855405,251479377,295.32602739726025,128,89.39999999999999,92.6,89.60000000000001,94.60000000000001,92.6,93,88.2,within an hour,94,99,FALSE,8,TRUE,Private room,4,1,2019-03-27
35859398,225183279,251.0958904109589,35,96.6,97.8,92.6,99.39999999999999,100,98.2,94.80000000000001,within a day,100,62,TRUE,2,TRUE,Entire home/apt,4,2,2018-11-11
35859555,269726966,228.35342465753425,36,88.80000000000001,89.39999999999999,86.19999999999999,84.39999999999999,83.80000000000001,91.19999999999999,85,within an hour,100,100,FALSE,4,TRUE,Private room,4,2,2019-06-19
35860119,269726966,189.37260273972603,37,83.80000000000001,81,82.8,87,84.39999999999999,94.60000000000001,83.2,within an hour,100,100,FALSE,4,TRUE,Private room,4,NA,2019-06-19
35889138,7939638,120,56,97.2,98.6,96.8,100,98.2,98.6,95.39999999999999,within an hour,100,85,TRUE,1,TRUE,Entire home/apt,2,NA,2013-08-04
35927687,251479377,58.397260273972606,1410,90.19999999999999,93.4,91.19999999999999,93.4,91.6,91.6,89.2,within an hour,94,99,FALSE,8,TRUE,Shared room,1,NA,2019-03-27
36086080,10697763,95.03013698630137,103,84.80000000000001,90.39999999999999,82.8,90.60000000000001,85,87.2,80.60000000000001,within an hour,100,100,FALSE,4,TRUE,Private room,2,NA,2013-12-18
36301731,3051202,225,30,95.19999999999999,96.6,92.4,98,95.8,96.6,91,N/A,NA,100,FALSE,2,TRUE,Entire home/apt,2,1,2012-07-25
36338125,273266448,257.0821917808219,67,90.8,94,93.2,96.4,94.39999999999999,92.8,90.8,within an hour,100,98,FALSE,9,TRUE,Entire home/apt,4,2,2019-07-03
36369406,2956215,149.6958904109589,46,100,100,99.2,99.60000000000001,100,99.60000000000001,95.19999999999999,within an hour,100,98,TRUE,3,TRUE,Private room,1,NA,2012-07-16
36377994,29785989,161.64383561643837,252,98.80000000000001,98.80000000000001,99,98.80000000000001,99.60000000000001,99.39999999999999,94.80000000000001,within an hour,100,100,TRUE,2,TRUE,Private room,3,1,2015-03-22
36445013,29750186,74.26027397260275,137,97.8,97.8,98,99.2,99,93.80000000000001,92.4,within an hour,100,97,TRUE,1,TRUE,Private room,2,NA,2015-03-21
36446524,209991169,213.34246575342465,29,85.60000000000001,91,92.4,93.80000000000001,93.2,93.80000000000001,81.4,within a few hours,100,63,FALSE,4,TRUE,Entire home/apt,3,NA,2018-08-16
36469116,274198289,200,31,98.6,98,98.6,98.6,99.39999999999999,99.39999999999999,96,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2019-07-07
36513166,48703385,347.7260273972603,120,94.2,93,96.4,93.80000000000001,95.19999999999999,98.2,89.2,within an hour,97,100,FALSE,10,TRUE,Entire home/apt,4,NA,2015-11-10
36546346,497079380,114.38356164383562,37,95.60000000000001,96.19999999999999,95.60000000000001,98.4,95.60000000000001,90.60000000000001,89.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,NA,2023-01-20
36561668,31702040,168.13424657534247,87,99.60000000000001,98.4,99.39999999999999,98.4,100,99.60000000000001,96.6,within an hour,100,97,TRUE,4,TRUE,Entire home/apt,2,1,2015-04-22
36586486,273266448,254.76164383561644,55,91.19999999999999,93.4,92,97,94.2,92.4,89.80000000000001,within an hour,100,98,FALSE,9,TRUE,Entire home/apt,4,2,2019-07-03
36609293,238122037,285.4027397260274,177,98.2,98.4,99,99.2,98.4,99.80000000000001,95.39999999999999,within an hour,100,99,TRUE,4,TRUE,Hotel room,2,1,2019-01-21
36617058,140775798,146.56438356164384,55,99.2,99,99.2,99.2,98.6,93.80000000000001,96.8,within an hour,100,97,TRUE,6,TRUE,Private room,4,NA,2017-07-16
36617492,225780606,109.17808219178082,38,84.2,87.4,78.4,86.8,90.60000000000001,94.2,82.2,within an hour,94,99,FALSE,2,TRUE,Private room,2,NA,2018-11-14
36627748,140775798,146.26027397260273,43,100,99,99,99,99.60000000000001,93,97.2,within an hour,100,97,TRUE,6,TRUE,Private room,4,NA,2017-07-16
36628072,140775798,144.18356164383562,44,99.60000000000001,99,99.60000000000001,98.2,98.6,91.4,96.8,within an hour,100,97,TRUE,6,TRUE,Private room,4,NA,2017-07-16
36628264,140775798,151.54794520547946,41,98.6,100,100,99,100,93.2,97.6,within an hour,100,97,TRUE,6,TRUE,Private room,4,1,2017-07-16
36632513,140775798,152.3013698630137,44,98.6,99,100,98.6,99.60000000000001,94.60000000000001,96,within an hour,100,97,TRUE,6,TRUE,Private room,4,NA,2017-07-16
36669987,92375384,297.34794520547945,130,96.6,96,97,98.80000000000001,98.2,97,93.6,within an hour,100,99,TRUE,2,TRUE,Entire home/apt,4,2,2016-08-29
36697451,10613825,159.14207650273224,41,96.6,98.6,97.6,98,100,94.60000000000001,92.6,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,2,NA,2013-12-14
36711377,167351025,250.43835616438355,28,92.2,86.4,87.2,91.4,97.2,97.8,87.8,within an hour,100,6,FALSE,4,TRUE,Entire home/apt,2,1,2018-01-12
36732140,62643050,128.81917808219177,83,94.60000000000001,95,94.60000000000001,93,94.39999999999999,92,89.60000000000001,within an hour,87,93,FALSE,3,TRUE,Private room,2,NA,2016-03-12
36824667,273266448,257.5342465753425,54,92.2,93.80000000000001,90.39999999999999,97.8,93,95.19999999999999,88.2,within an hour,100,98,FALSE,9,TRUE,Entire home/apt,4,2,2019-07-03
36828236,10698721,350,159,99.39999999999999,98.2,98.4,99.39999999999999,99.80000000000001,99.60000000000001,95.8,within a few hours,100,95,FALSE,1,TRUE,Private room,4,NA,2013-12-18
36829748,273266448,253.01643835616437,50,92.8,91.6,93.6,94.80000000000001,94.80000000000001,88,88,within an hour,100,98,FALSE,9,TRUE,Entire home/apt,4,2,2019-07-03
36835036,242918537,158.54794520547946,26,93.6,96,95.19999999999999,95.19999999999999,92.8,100,89.60000000000001,N/A,NA,100,FALSE,3,FALSE,Private room,3,NA,2019-02-13
36863216,503491020,184.03287671232877,33,95.19999999999999,91.6,90.39999999999999,88.4,91,92.8,89,N/A,NA,NA,FALSE,49,FALSE,Hotel room,1,1,2023-03-02
36869704,29307510,210,25,98.4,100,96.8,99.2,100,99.2,94.39999999999999,within a day,100,79,TRUE,1,TRUE,Entire home/apt,2,1,2015-03-14
36928848,9048125,124.15342465753425,57,98.6,99,99.60000000000001,99.60000000000001,99.60000000000001,95.39999999999999,96.8,within an hour,100,100,TRUE,5,TRUE,Private room,2,NA,2013-09-25
36953210,4513007,170.75616438356164,75,99.39999999999999,99.2,99.80000000000001,99.39999999999999,99.39999999999999,97.2,97.2,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,2,NA,2012-12-28
36960971,25486069,162.4904109589041,95,100,99.60000000000001,100,100,100,100,97.2,within an hour,100,99,TRUE,1,TRUE,Private room,2,NA,2015-01-02
37014677,163592969,87.6986301369863,140,98.2,98.80000000000001,97,98.2,98.80000000000001,93.4,95.8,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2017-12-21
37078231,7945146,120.54520547945205,28,97.8,99.2,98.6,97.8,99.2,94,94.80000000000001,within a few hours,100,90,TRUE,3,TRUE,Private room,2,NA,2013-08-05
37098620,279055322,73.57534246575342,57,95.39999999999999,92.2,94.39999999999999,97.6,98.6,89.39999999999999,90.19999999999999,within a few hours,55,70,FALSE,2,TRUE,Private room,1,NA,2019-07-25
37098880,15996910,143.0986301369863,125,94,95.19999999999999,93.2,95.60000000000001,96.4,96.8,89.80000000000001,within an hour,94,89,FALSE,18,TRUE,Private room,2,NA,2014-05-26
37147938,12444966,110,56,96.4,97.2,96.8,97.8,96.8,95.8,90,within an hour,100,100,TRUE,6,TRUE,Private room,1,NA,2014-02-21
37164265,36469894,340.71232876712327,45,98.2,99.2,95.60000000000001,99.2,100,91.19999999999999,92.8,within a few hours,100,84,TRUE,4,TRUE,Entire home/apt,4,2,2015-06-22
37318497,3681145,169,28,98.6,100,100,97,98.6,97,97.8,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2012-09-26
37343840,7727479,200,49,93.80000000000001,95.60000000000001,95.19999999999999,97.2,95.19999999999999,92.6,90.60000000000001,within an hour,100,94,TRUE,2,TRUE,Private room,4,NA,2013-07-25
37344101,281337057,117.55068493150685,99,94.2,97.4,96.8,98,99.60000000000001,96,90.39999999999999,within an hour,100,99,FALSE,2,TRUE,Hotel room,2,1,2019-08-01
37428000,32420023,476.2821917808219,104,87.6,88.4,92.6,85.8,94.60000000000001,96,85.60000000000001,within an hour,100,100,FALSE,5,TRUE,Entire home/apt,6,2,2015-05-02
37493556,281337057,138.88219178082193,96,95,96.4,94.39999999999999,98,99.60000000000001,97.6,90.39999999999999,within an hour,100,99,FALSE,2,TRUE,Hotel room,2,1,2019-08-01
37576592,12076328,350.4027397260274,58,99.60000000000001,99,99.60000000000001,99.39999999999999,99.60000000000001,99,96.6,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,4,1,2014-02-09
37732527,285227821,168.05753424657533,43,88.80000000000001,92.6,88.2,94.60000000000001,91.8,95.19999999999999,84.80000000000001,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2019-08-13
37804394,286123803,101.02191780821917,178,91.19999999999999,90.60000000000001,91.4,94.2,94.60000000000001,92.4,86.4,within an hour,79,100,FALSE,2,TRUE,Private room,2,NA,2019-08-15
37805480,286123803,96.79178082191781,216,92.8,92.8,94,95.19999999999999,95.60000000000001,91.8,89.2,within an hour,79,100,FALSE,2,TRUE,Private room,2,NA,2019-08-15
37854284,24759842,299.2328767123288,26,96.19999999999999,97.6,97,100,99.2,99.2,90,within an hour,100,100,NA,4,TRUE,Entire home/apt,4,2,2014-12-12
38012872,25457220,135,89,99.39999999999999,98,96,99.2,98.6,98.80000000000001,96,within a few hours,100,96,TRUE,3,TRUE,Entire home/apt,2,NA,2015-01-01
38082061,258734241,275.50958904109586,110,94.60000000000001,96.8,94,98.2,99.2,91.8,89.2,within an hour,100,100,TRUE,1,TRUE,Private room,4,NA,2019-04-29
38160285,269050,175.7945205479452,79,99.80000000000001,98.4,98,100,99,100,97.6,within a day,79,43,FALSE,2,TRUE,Entire home/apt,2,2,2010-10-23
38170726,281658595,331.8383561643836,50,98.4,98,98.80000000000001,97.6,97.6,84.39999999999999,93.2,within an hour,90,100,FALSE,3,TRUE,Private room,2,1,2019-08-02
38182173,11833365,200,47,97.4,96.6,99.2,100,99.60000000000001,96.19999999999999,95.39999999999999,within a few hours,67,100,FALSE,1,TRUE,Entire home/apt,3,1,2014-02-01
38214466,131911468,438.3643835616438,42,94.80000000000001,92.8,96.19999999999999,98.6,94.80000000000001,97.6,90.39999999999999,within a few hours,100,42,TRUE,1,TRUE,Entire home/apt,4,2,2017-05-25
38214492,6960531,147.58904109589042,38,100,100,97.2,96.6,99.39999999999999,99.39999999999999,98.4,within an hour,100,94,FALSE,1,TRUE,Entire home/apt,2,1,2013-06-17
38278551,93743075,728.013698630137,47,97.4,94.39999999999999,95.8,94,90.19999999999999,99.2,91,within a day,50,100,FALSE,2,TRUE,Hotel room,4,NA,2016-09-05
38339642,37011999,121.08219178082192,71,98.80000000000001,99.80000000000001,99.2,98.80000000000001,98.80000000000001,94,95.39999999999999,within an hour,100,97,TRUE,1,TRUE,Private room,2,1,2015-06-29
38417080,127018092,127.0931506849315,27,98.6,98.6,98.6,98.6,100,96.19999999999999,96.19999999999999,within an hour,100,94,FALSE,59,TRUE,Private room,2,NA,2017-04-22
38422857,78410826,156.75616438356164,30,93.4,93.4,91.4,96.6,96.6,98,91.4,within an hour,100,94,FALSE,7,TRUE,Entire home/apt,2,1,2016-06-18
38425685,17458008,321.85753424657537,120,92.8,93.2,91.19999999999999,94.2,94.39999999999999,95.60000000000001,86.4,within an hour,91,100,FALSE,3,TRUE,Private room,2,NA,2014-06-30
38452521,285227821,226.0082191780822,74,93,94.60000000000001,92.4,92.8,91,96,91.4,within an hour,100,100,FALSE,2,TRUE,Private room,2,1,2019-08-13
38530763,12724394,147.38082191780822,34,91.6,91.6,85.39999999999999,91,90.39999999999999,97,87.8,within a few hours,90,66,FALSE,2,TRUE,Entire home/apt,2,1,2014-03-02
38565275,7443489,225,64,100,99.60000000000001,100,99.60000000000001,100,97.2,97.2,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2013-07-12
38591607,269050,161.02739726027397,34,100,99.39999999999999,100,98,99.39999999999999,100,98.6,within a day,79,43,FALSE,2,TRUE,Entire home/apt,2,2,2010-10-23
38632941,136557289,39.13972602739726,52,95.19999999999999,99.2,95.19999999999999,100,99.60000000000001,89.2,93.6,N/A,NA,NA,FALSE,2,TRUE,Private room,2,NA,2017-06-23
38634976,2390649,295.2520547945206,62,100,100,100,100,100,100,98,within an hour,100,98,TRUE,3,TRUE,Entire home/apt,2,1,2012-05-16
38663393,83107006,348.74246575342465,28,92.8,92.2,89.2,98.6,98.6,97.2,84.2,within a few hours,100,94,FALSE,2,TRUE,Entire home/apt,2,1,2016-07-11
38665022,43710735,104.08219178082192,41,95.60000000000001,95.60000000000001,93.2,95.60000000000001,96.6,95.60000000000001,92.2,within an hour,100,100,FALSE,1,TRUE,Private room,2,NA,2015-09-08
38694596,154433811,64.3013698630137,51,98,98,98,97.6,99.2,96.4,97.2,within an hour,100,94,FALSE,3,TRUE,Private room,1,NA,2017-10-13
38698905,154433811,62.843835616438355,53,96.19999999999999,97,96.6,98.4,98.4,93.2,94,within an hour,100,94,FALSE,3,TRUE,Private room,1,NA,2017-10-13
38726173,9859294,150,82,96.8,95.8,98,98.6,97.8,96.6,93.6,within an hour,100,100,TRUE,1,TRUE,Private room,3,NA,2013-11-06
38869887,297663351,254.36986301369862,64,99.60000000000001,99.60000000000001,98.2,98.4,99.60000000000001,99.60000000000001,96,within an hour,100,98,TRUE,1,TRUE,Entire home/apt,3,1,2019-09-24
38874720,44051824,68.07397260273973,98,94.2,93,97.8,97,97.4,95.60000000000001,92.8,within an hour,100,100,FALSE,4,TRUE,Private room,2,NA,2015-09-13
38887993,56997633,210.78630136986303,31,91.6,94.80000000000001,92.2,95.39999999999999,92.2,96.8,87,within an hour,100,100,FALSE,5,TRUE,Private room,4,NA,2016-02-01
38900305,26988097,415.8164383561644,29,97.2,95.8,95.19999999999999,98.6,99.39999999999999,98,90.39999999999999,within a day,100,89,FALSE,1,TRUE,Entire home/apt,4,2,2015-01-31
38977812,38274141,208.46301369863014,28,100,99.2,99.2,99.2,100,94.2,94.2,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,3,1,2015-07-12
39028077,95982246,96.78356164383561,230,91.19999999999999,92,89,96,96.4,96,89.80000000000001,within an hour,91,99,FALSE,1,TRUE,Private room,2,NA,2016-09-20
39079814,66324661,90.98630136986301,123,98.80000000000001,98.80000000000001,97,99.60000000000001,99.60000000000001,98.80000000000001,96,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2016-04-08
39084258,299555409,339.86301369863014,98,99,99.60000000000001,99.2,99.2,99.39999999999999,93.4,97.4,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,6,3,2019-10-02
39085747,299566086,98.2904109589041,115,93.6,94,96.4,96.4,95.39999999999999,88,89.80000000000001,within an hour,100,99,FALSE,2,TRUE,Private room,4,NA,2019-10-02
39167109,300441303,154.7945205479452,58,99.39999999999999,99.39999999999999,98.6,99.60000000000001,100,95.8,97.6,within a day,80,45,FALSE,2,TRUE,Entire home/apt,2,1,2019-10-06
39168555,300476521,157.56164383561645,142,95.60000000000001,95.39999999999999,96.4,96.8,97.4,96,93.6,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2019-10-06
39194258,300754328,304.1095890410959,26,93,90.8,95.39999999999999,98.4,99.2,91.6,86.19999999999999,within an hour,100,90,FALSE,6,TRUE,Entire home/apt,4,2,2019-10-07
39215287,27484922,190.53424657534248,78,95.39999999999999,97.4,95.8,97.4,98.2,96.4,92,within an hour,100,99,FALSE,2,TRUE,Hotel room,2,1,2015-02-09
39308833,100602678,96,27,96.8,93.6,93.6,97.6,100,92.8,89.60000000000001,within a few hours,100,88,FALSE,2,TRUE,Private room,2,NA,2016-10-21
39361288,37032349,297.3753424657534,116,96.4,96.6,97.4,98.80000000000001,98.2,99.2,93,within an hour,100,99,TRUE,1,TRUE,Private room,4,NA,2015-06-29
39381845,58428526,300,28,97.2,95.8,99.2,98.6,99.2,92.8,89.2,within an hour,100,100,FALSE,3,TRUE,Entire home/apt,4,1,2016-02-12
39401306,56997633,118.54794520547945,68,93.80000000000001,94.39999999999999,95,95.19999999999999,93.2,95,90.19999999999999,within an hour,100,100,FALSE,5,TRUE,Private room,2,NA,2016-02-01
39521045,6265216,90.03561643835616,107,98.80000000000001,98,98.6,99.39999999999999,99.60000000000001,94.2,96.6,within an hour,100,100,FALSE,1,TRUE,Private room,2,NA,2013-05-07
39543731,205830809,86.13150684931507,116,96.4,97,96.8,96.8,98.80000000000001,93.6,96.19999999999999,within an hour,100,100,TRUE,10,TRUE,Private room,2,NA,2018-07-29
39615215,71806149,152.61917808219178,25,92.8,94.39999999999999,92.8,98.4,97.6,92,88.80000000000001,within an hour,100,100,FALSE,1,TRUE,Private room,2,NA,2016-05-13
39642322,185471379,55,38,96.4,94.2,91,95.19999999999999,95.19999999999999,92.2,94.2,N/A,NA,100,FALSE,1,TRUE,Private room,1,NA,2018-04-21
39684058,25264349,180.6027397260274,51,98.4,98.4,99.2,99.2,99.60000000000001,99.60000000000001,94.60000000000001,within an hour,100,100,TRUE,3,TRUE,Private room,2,1,2014-12-27
39710965,154433811,61.413698630136984,39,98,99.39999999999999,94.80000000000001,99,99,98.4,96.4,within an hour,100,94,FALSE,3,TRUE,Private room,1,NA,2017-10-13
39725240,4386675,889.8904109589041,63,98.4,95.8,95.19999999999999,98,98.4,98,93.6,within a day,100,100,TRUE,6,TRUE,Entire home/apt,16,8,2012-12-12
39798579,132483565,358.7260273972603,138,90.19999999999999,90.8,93.4,96,93.4,98,84.60000000000001,within an hour,100,99,FALSE,12,TRUE,Entire home/apt,4,2,2017-05-29
39855917,306791235,130.28493150684932,61,99.39999999999999,99,100,99.60000000000001,100,95.39999999999999,96.6,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,2,1,2019-11-04
39896329,185510010,370.52054794520546,62,97,96.19999999999999,91.19999999999999,98.80000000000001,99,99,91.6,within a few hours,100,87,TRUE,2,TRUE,Entire home/apt,2,1,2018-04-21
39918326,307583187,90,96,100,100,99.80000000000001,99.80000000000001,100,99.80000000000001,99.39999999999999,N/A,NA,100,TRUE,1,TRUE,Private room,1,NA,2019-11-06
40103243,16368447,143.82465753424657,146,99.39999999999999,99.2,98.4,99.2,99.39999999999999,99.2,97.2,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2014-06-04
40191258,39833982,190.86849315068494,140,97.2,97.4,98.2,98.2,98.80000000000001,97,92.8,within an hour,100,100,TRUE,1,TRUE,Private room,3,NA,2015-07-28
40196568,302940677,256.5753424657534,86,97.6,98.4,99.80000000000001,99.39999999999999,97.6,98.2,93.80000000000001,within an hour,90,94,FALSE,3,TRUE,Private room,2,NA,2019-10-17
40225175,307825526,107.11780821917809,76,95,94,89.2,95.60000000000001,98.2,99.39999999999999,92.4,within an hour,100,100,FALSE,4,TRUE,Private room,2,NA,2019-11-07
40231867,310716632,186.43835616438355,64,98.80000000000001,99,99.39999999999999,98.80000000000001,96.8,99.39999999999999,97.2,within a day,80,72,FALSE,1,TRUE,Private room,3,1,2019-11-19
40245488,23609488,180.03835616438357,58,95.19999999999999,93.4,95.8,99.39999999999999,99,93.4,89.39999999999999,within a few hours,100,93,TRUE,3,TRUE,Private room,2,1,2014-11-11
40335482,808981,438.8191780821918,76,99.39999999999999,99.2,100,99.80000000000001,99.39999999999999,100,96.6,within an hour,100,98,TRUE,4,TRUE,Private room,2,NA,2011-07-12
40343025,14514106,194.04109589041096,36,96,93.80000000000001,97.8,97.2,96.6,94.2,93.80000000000001,within an hour,100,97,TRUE,1,TRUE,Entire home/apt,4,2,2014-04-20
40344128,52958217,107.85479452054794,79,93.6,93,93.4,96,95.39999999999999,94.39999999999999,88.4,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2016-01-01
40363985,311996109,131.43835616438355,64,99.60000000000001,99.39999999999999,100,100,100,100,99.60000000000001,N/A,NA,100,TRUE,1,TRUE,Private room,2,1,2019-11-25
40368512,312020333,475.9178082191781,25,94.39999999999999,95.19999999999999,95.19999999999999,99.2,94.39999999999999,97.6,93.6,within a few hours,69,91,FALSE,4,FALSE,Entire home/apt,4,2,2019-11-25
40395562,107173083,364.6849315068493,223,95.39999999999999,95,95.39999999999999,98,98.4,96.6,90,within an hour,100,99,FALSE,2,TRUE,Private room,4,NA,2016-12-13
40417258,13413671,117.68493150684931,162,95.60000000000001,94.80000000000001,89.80000000000001,96.8,96.6,94,92.8,within an hour,100,100,TRUE,7,TRUE,Private room,2,NA,2014-03-22
40427718,312657345,337.54246575342466,124,96,94.60000000000001,93.2,96.19999999999999,96.8,99,88.80000000000001,within an hour,100,99,FALSE,3,TRUE,Private room,2,1,2019-11-27
40428175,312657345,298.3123287671233,46,95.60000000000001,97,98.6,97,97,99.60000000000001,90.8,within an hour,100,99,FALSE,3,TRUE,Private room,2,1,2019-11-27
